FAIRBANKS,AK,21820
FARGO,ND,22020
FARIBAULT,MN,22060
FARMINGTON,MO,22100
FARMINGTON,NM,22140
FAYETTEVILLE,NC,22180
FAYETTEVILLE,AR,22220
FINDLAY,OH,22300
FLAGSTAFF,AZ,22380
FLINT,MI,22420
FLORENCE,AL,22500
FLORENCE,SC,22500
FOND DU LAC,WI,22540
FOREST CITY,NC,22580
FORT COLLINS,CO,22660
FORT SMITH,AR,22900
FORT WAYNE,IN,23060
FRANKFORT,KY,23180
FRESNO,CA,23420
GADSDEN,AL,23460
GAINESVILLE,FL,23540
GAINESVILLE,GA,23580
GALLUP,NM,23700
GETTYSBURG,PA,23900
GLENS FALLS,NY,24020
GLENWOOD SPRINGS,CO,24060
GOLDSBORO,NC,24140
GRAND FORKS,ND,24220
GRAND ISLAND,NE,24260
GRAND JUNCTION,CO,24300
GRAND RAPIDS,MI,24340
GRANTS PASS,OR,24420
GREAT FALLS,MT,24500
GREELEY,CO,24540
GREEN BAY,WI,24580
GREENEVILLE,TN,24620
GREENFIELD TOWN,MA,24640
GREENSBORO,NC,24660
GREENVILLE,NC,24780
GREENVILLE,SC,24860
GREENWOOD,SC,24940
GULFPORT,MS,25060
HAGERSTOWN,MD,25180
HAMMOND,LA,25220
HANFORD,CA,25260
HARRISBURG,PA,25420
HARRISONBURG,VA,25500
HARTFORD,CT,25540
HATTIESBURG,MS,25620
HELENA,MT,25740
HICKORY,NC,25860
HILO,HI,25900
HILTON HEAD ISLAND,SC,25940
HINESVILLE,GA,25980
HOBBS,NM,26020
HOLLAND,MI,26090
HOMOSASSA SPRINGS,FL,26140
HONOLULU,HI,26180
HOT SPRINGS,AR,26300
HOUMA,LA,26380
HOUSTON,TX,26420
HUNTINGTON,WV,26580
HUNTSVILLE,AL,26620
HUNTSVILLE,TX,26660
HUTCHINSON,KS,26740
IDAHO FALLS,ID,26820
INDIANA,PA,26860
INDIANAPOLIS,IN,26900
IOWA CITY,IA,26980
ITHACA,NY,27060
JACKSON,MI,27100
JACKSON,MS,27140
JACKSON,TN,27180
JACKSONVILLE,FL,27260
JACKSONVILLE,NC,27340
JAMESTOWN,NY,27460
JANESVILLE,WI,27500
JEFFERSON,GA,27600
JEFFERSON CITY,MO,27620
JOHNSON CITY,TN,27740
JOHNSTOWN,PA,27780
JONESBORO,AR,27860
JOPLIN,MO,27900
KAHULUI,HI,27980
KALAMAZOO,MI,28020
KALISPELL,MT,28060
KANKAKEE,IL,28100
KANSAS CITY,MO,28140
KAPAA,HI,28180
KEENE,NH,28300
KENNEWICK,WA,28420
KEY WEST,FL,28580
KILLEEN,TX,28660
KINGSPORT,TN,28700
KINGSTON,NY,28740
KLAMATH FALLS,OR,28900
KNOXVILLE,TN,28940
KOKOMO,IN,29020
LA CROSSE,WI,29100
LAFAYETTE,IN,29140
LAFAYETTE,LA,29180
LAGRANGE,GA,29300
LAKE CHARLES,LA,29340
LAKE CITY,FL,29380
LAKE HAVASU CITY,AZ,29420
LAKELAND,FL,29460
LANCASTER,PA,29540
LANSING,MI,29620
LAREDO,TX,29700
LAS CRUCES,NM,29740
LAS VEGAS,NV,29820
LAUREL,MS,29860
LAWRENCE,KS,29940
LAWTON,OK,30020
LEBANON,PA,30140
LEWISTON,ID,30300
LEWISTON,ME,30340
LEXINGTON,KY,30460
LIMA,OH,30620
LINCOLN,NE,30700
LITTLE ROCK,AR,30780
LOGAN,UT,30860
LONDON,KY,30940
LONGVIEW,TX,30980
LONGVIEW,WA,31020
LOS ANGELES,CA,31100
LOUISVILLE,KY,31140
LUBBOCK,TX,31180
LUFKIN,TX,31260
LUMBERTON,NC,31300
LYNCHBURG,VA,31340
MACON,GA,31420
MADERA,CA,31460
MADISON,WI,31540
MANCHESTER,NH,31700
MANHATTAN,KS,31740
MANITOWOC,WI,31820
MANKATO,MN,31860
MANSFIELD,OH,31900
MARINETTE,WI,31940
MARION,IN,31980
MARION,OH,32020
MARQUETTE,MI,32100
MARSHALL,TX,32220
WISCONSIN RAPIDS,WI,32270
MARTINSVILLE,VA,32300
MCALLEN,TX,32580
MEADVILLE,PA,32740
MEDFORD,OR,32780
MEMPHIS,TN,32820
MERCED,CA,32900
MERIDIAN,MS,32940
MIAMI,FL,33100
MICHIGAN CITY,IN,33140
MIDLAND,MI,33220
MIDLAND,TX,33260
MILWAUKEE,WI,33340
MINNEAPOLIS,MN,33460
MINOT,ND,33500
MISSOULA,MT,33540
MOBILE,AL,33660
MODESTO,CA,33700
MONROE,LA,33740
MONROE,MI,33780
MONTGOMERY,AL,33860
MOREHEAD CITY,NC,33980
MORGANTOWN,WV,34060
MORRISTOWN,TN,34100
MOSES LAKE,WA,34180
MOUNT AIRY,NC,34340
MOUNT PLEASANT,MI,34380
MOUNT VERNON,WA,34580
MUNCIE,IN,34620
MUSKEGON,MI,34740
MUSKOGEE,OK,34780
MYRTLE BEACH,SC,34820
NACOGDOCHES,TX,34860
NAPA,CA,34900
NAPLES,FL,34940
NASHVILLE,TN,34980
NEW BERN,NC,35100
NEW CASTLE,PA,35260
NEW HAVEN,CT,35300
NEW ORLEANS,LA,35380
NEW PHILADELPHIA,OH,35420
NEW YORK,NY,35620
NILES,MI,35660
SARASOTA,FL,35840
NORTH WILKESBORO,NC,35900
NEW LONDON,CT,35980
OAK HARBOR,WA,36020
OCALA,FL,36100
OCEAN CITY,NJ,36140
ODESSA,TX,36220
OGDEN,UT,36260
OGDENSBURG,NY,36300
OKLAHOMA CITY,OK,36420
OLEAN,NY,36460
OLYMPIA,WA,36500
OMAHA,NE,36540
OPELOUSAS,LA,36660
ORANGEBURG,SC,36700
ORLANDO,FL,36740
OSHKOSH,WI,36780
OTTAWA,IL,36837
OWENSBORO,KY,36980
OWOSSO,MI,37020
VENTURA,CA,37100
PADUCAH,KY,37140
PALATKA,FL,37260
MELBOURNE,FL,37340
PANAMA CITY,FL,37460
PARKERSBURG,WV,37620
HERMISTON,OR,37820
PENSACOLA,FL,37860
PEORIA,IL,37900
PHILADELPHIA,PA,37980
PHOENIX,AZ,38060
PINE BLUFF,AR,38220
PITTSBURGH,PA,38300
PITTSFIELD,MA,38340
PLATTSBURGH,NY,38460
POCATELLO,ID,38540
PORT ANGELES,WA,38820
PORTLAND,ME,38860
PORTLAND,OR,38900
PORT ST. LUCIE,FL,38940
PORTSMOUTH,OH,39020
POTTSVILLE,PA,39060
PRESCOTT,AZ,39140
PROVIDENCE,RI,39300
PROVO,UT,39340
PUEBLO,CO,39380
PUNTA GORDA,FL,39460
QUINCY,IL,39500
RACINE,WI,39540
RALEIGH,NC,39580
RAPID CITY,SD,39660
READING,PA,39740
REDDING,CA,39820
RENO,NV,39900
RICHMOND,IN,39980
RICHMOND,VA,40060
RICHMOND,KY,40080
RIVERSIDE,CA,40140
ROANOKE,VA,40220
ROANOKE RAPIDS,NC,40260
ROCHESTER,MN,40340
ROCHESTER,NY,40380
ROCKFORD,IL,40420
ROCKY MOUNT,NC,40580
ROME,GA,40660
ROSEBURG,OR,40700
ROSWELL,NM,40740
RUSSELLVILLE,AR,40780
SACRAMENTO,CA,40900
SAGINAW,MI,40980
ST. CLOUD,MN,41060
ST. GEORGE,UT,41100
ST. JOSEPH,MO,41140
ST. LOUIS,MO,41180
SALEM,OH,41400
SALEM,OR,41420
SALINAS,CA,41500
SALISBURY,MD,41540
SALT LAKE CITY,UT,41620
SAN ANGELO,TX,41660
SAN ANTONIO,TX,41700
SAN DIEGO,CA,41740
SANDUSKY,OH,41780
SAN FRANCISCO,CA,41860
SAN JOSE,CA,41940
SAN LUIS OBISPO,CA,42020
SANTA MARIA,CA,42060
SANTA CRUZ,CA,42100
SANTA FE,NM,42140
SANTA ROSA,CA,42220
SAVANNAH,GA,42340
SCRANTON,PA,42540
SEARCY,AR,42620
SEATTLE,WA,42660
VERO BEACH,FL,42680
SEBRING,FL,42700
SENECA,SC,42860
SEVIERVILLE,TN,42940
SHAWNEE,OK,43060
SHEBOYGAN,WI,43100
SHELBY,NC,43140
SHELTON,WA,43220
SHERMAN,TX,43300
SHOW LOW,AZ,43320
SHREVEPORT,LA,43340
SIERRA VISTA,AZ,43420
SIOUX CITY,IA,43580
SIOUX FALLS,SD,43620
SOMERSET,PA,43740
SOUTH BEND,IN,43780
SPARTANBURG,SC,43900
SPOKANE,WA,44060
SPRINGFIELD,IL,44100
SPRINGFIELD,MA,44140
SPRINGFIELD,MO,44180
SPRINGFIELD,OH,44220
STATE COLLEGE,PA,44300
STATESBORO,GA,44340
STAUNTON,VA,44420
WEIRTON,WV,44600
STEVENS POINT,WI,44620
STILLWATER,OK,44660
STOCKTON,CA,44700
SUMTER,SC,44940
SUNBURY,PA,44980
SYRACUSE,NY,45060
TALLADEGA,AL,45180
TALLAHASSEE,FL,45220
TAMPA,FL,45300
TERRE HAUTE,IN,45460
TEXARKANA,TX,45500
THE VILLAGES,FL,45540
TOLEDO,OH,45780
TOPEKA,KS,45820
TORRINGTON,CT,45860
TRAVERSE CITY,MI,45900
TRENTON,NJ,45940
TRUCKEE,CA,46020
TUCSON,AZ,46060
TULLAHOMA,TN,46100
TULSA,OK,46140
TUPELO,MS,46180
TUSCALOOSA,AL,46220
TWIN FALLS,ID,46300
TYLER,TX,46340
UKIAH,CA,46380
UTICA,NY,46540
VALDOSTA,GA,46660
VALLEJO,CA,46700
VICTORIA,TX,47020
VINELAND,NJ,47220
VIRGINIA BEACH,VA,47260
VISALIA,CA,47300
WACO,TX,47380
WALLA WALLA,WA,47460
WARNER ROBINS,GA,47580
WARSAW,IN,47700
WASHINGTON,DC,47900
WATERLOO,IA,47940
WATERTOWN,WI,48020
WATERTOWN,NY,48060
WAUSAU,WI,48140
WENATCHEE,WA,48300
WHEELING,WV,48540
WHITEWATER,WI,48580
WICHITA,KS,48620
WICHITA FALLS,TX,48660
WILLIAMSPORT,PA,48700
WILMINGTON,NC,48900
WILSON,NC,48980
WINCHESTER,VA,49020
WINSTON-SALEM,NC,49180
WOOSTER,OH,49300
WORCESTER,MA,49340
YAKIMA,WA,49420
YORK,PA,49620
YOUNGSTOWN,OH,49660
YUBA CITY,CA,49700
YUMA,AZ,49740
ZANESVILLE,OH,49780
